Plot Title: MKO9-BML,,
#,"Date Time, GMT -0700","Temp, °F"
1,2021-06-10 6:15:00,54.47
2,2021-06-10 6:20:00,51.69
3,2021-06-10 6:25:00,49.49
4,2021-06-10 6:30:00,47.90
5,2021-06-10 6:35:00,46.67
6,2021-06-10 6:40:00,45.82
7,2021-06-10 6:45:00,45.22
8,2021-06-10 6:50:00,44.62
9,2021-06-10 6:55:00,44.08
10,2021-06-10 7:00:00,43.75
11,2021-06-10 7:05:00,43.81
12,2021-06-10 7:10:00,43.83
13,2021-06-10 7:15:00,44.06
14,2021-06-10 7:20:00,44.22
15,2021-06-10 7:25:00,44.22
16,2021-06-10 7:30:00,44.18
17,2021-06-10 7:35:00,44.64
18,2021-06-10 7:40:00,45.14
19,2021-06-10 7:45:00,45.74
20,2021-06-10 7:50:00,46.20
21,2021-06-10 7:55:00,46.76
22,2021-06-10 8:00:00,47.23
23,2021-06-10 8:05:00,47.67
24,2021-06-10 8:10:00,49.41
25,2021-06-10 8:15:00,49.83
26,2021-06-10 8:20:00,49.93
27,2021-06-10 8:25:00,50.05
28,2021-06-10 8:30:00,50.16
29,2021-06-10 8:35:00,50.20
30,2021-06-10 8:40:00,50.24
31,2021-06-10 8:45:00,50.30
32,2021-06-10 8:50:00,50.39
33,2021-06-10 8:55:00,50.35
34,2021-06-10 9:00:00,50.30
35,2021-06-10 9:05:00,50.33
36,2021-06-10 9:10:00,50.37
37,2021-06-10 9:15:00,50.41
38,2021-06-10 9:20:00,50.39
39,2021-06-10 9:25:00,50.37
40,2021-06-10 9:30:00,50.41
41,2021-06-10 9:35:00,50.41
42,2021-06-10 9:40:00,50.47
43,2021-06-10 9:45:00,50.49
44,2021-06-10 9:50:00,50.51
45,2021-06-10 9:55:00,50.53
46,2021-06-10 10:00:00,50.62
47,2021-06-10 10:05:00,50.61
48,2021-06-10 10:10:00,50.64
49,2021-06-10 10:15:00,50.74
50,2021-06-10 10:20:00,50.70
51,2021-06-10 10:25:00,50.70
52,2021-06-10 10:30:00,50.64
53,2021-06-10 10:35:00,50.64
54,2021-06-10 10:40:00,50.66
55,2021-06-10 10:45:00,50.64
56,2021-06-10 10:50:00,50.70
57,2021-06-10 10:55:00,50.72
58,2021-06-10 11:00:00,50.64
59,2021-06-10 11:05:00,50.68
60,2021-06-10 11:10:00,50.76
61,2021-06-10 11:15:00,50.76
62,2021-06-10 11:20:00,50.78
63,2021-06-10 11:25:00,50.84
64,2021-06-10 11:30:00,50.86
65,2021-06-10 11:35:00,50.89
66,2021-06-10 11:40:00,50.88
67,2021-06-10 11:45:00,50.95
68,2021-06-10 11:50:00,50.99
69,2021-06-10 11:55:00,51.03
70,2021-06-10 12:00:00,51.07
71,2021-06-10 12:05:00,51.07
72,2021-06-10 12:10:00,51.11
73,2021-06-10 12:15:00,51.09
74,2021-06-10 12:20:00,50.99
75,2021-06-10 12:25:00,51.07
76,2021-06-10 12:30:00,51.05
77,2021-06-10 12:35:00,51.09
78,2021-06-10 12:40:00,51.05
79,2021-06-10 12:45:00,51.11
80,2021-06-10 12:50:00,51.11
81,2021-06-10 12:55:00,51.07
82,2021-06-10 13:00:00,51.07
83,2021-06-10 13:05:00,51.07
84,2021-06-10 13:10:00,51.17
85,2021-06-10 13:15:00,51.24
86,2021-06-10 13:20:00,51.17
87,2021-06-10 13:25:00,51.13
88,2021-06-10 13:30:00,51.13
89,2021-06-10 13:35:00,51.13
90,2021-06-10 13:40:00,51.17
91,2021-06-10 13:45:00,51.11
92,2021-06-10 13:50:00,51.13
93,2021-06-10 13:55:00,51.13
94,2021-06-10 14:00:00,51.09
95,2021-06-10 14:05:00,51.11
96,2021-06-10 14:10:00,51.15
97,2021-06-10 14:15:00,51.07
98,2021-06-10 14:20:00,51.11
99,2021-06-10 14:25:00,51.11
100,2021-06-10 14:30:00,51.18
101,2021-06-10 14:35:00,51.15
102,2021-06-10 14:40:00,51.17
103,2021-06-10 14:45:00,51.09
104,2021-06-10 14:50:00,51.11
105,2021-06-10 14:55:00,51.11
106,2021-06-10 15:00:00,51.13
107,2021-06-10 15:05:00,51.09
108,2021-06-10 15:10:00,51.15
109,2021-06-10 15:15:00,51.15
110,2021-06-10 15:20:00,51.15
111,2021-06-10 15:25:00,51.15
112,2021-06-10 15:30:00,51.15
113,2021-06-10 15:35:00,51.18
114,2021-06-10 15:40:00,51.18
115,2021-06-10 15:45:00,51.24
116,2021-06-10 15:50:00,51.26
117,2021-06-10 15:55:00,51.26
118,2021-06-10 16:00:00,51.28
119,2021-06-10 16:05:00,51.22
120,2021-06-10 16:10:00,51.20
121,2021-06-10 16:15:00,51.17
122,2021-06-10 16:20:00,51.20
123,2021-06-10 16:25:00,51.22
124,2021-06-10 16:30:00,51.24
125,2021-06-10 16:35:00,51.24
126,2021-06-10 16:40:00,51.26
127,2021-06-10 16:45:00,51.26
128,2021-06-10 16:50:00,51.26
129,2021-06-10 16:55:00,51.28
130,2021-06-10 17:00:00,51.38
131,2021-06-10 17:05:00,51.38
132,2021-06-10 17:10:00,51.34
133,2021-06-10 17:15:00,51.36
134,2021-06-10 17:20:00,51.34
135,2021-06-10 17:25:00,51.34
136,2021-06-10 17:30:00,51.38
137,2021-06-10 17:35:00,51.36
138,2021-06-10 17:40:00,51.40
139,2021-06-10 17:45:00,51.36
140,2021-06-10 17:50:00,51.40
141,2021-06-10 17:55:00,51.38
142,2021-06-10 18:00:00,51.34
143,2021-06-10 18:05:00,51.38
144,2021-06-10 18:10:00,51.34
145,2021-06-10 18:15:00,51.32
146,2021-06-10 18:20:00,51.32
147,2021-06-10 18:25:00,51.30
148,2021-06-10 18:30:00,51.26
149,2021-06-10 18:35:00,51.22
150,2021-06-10 18:40:00,51.32
151,2021-06-10 18:45:00,51.24
152,2021-06-10 18:50:00,51.26
153,2021-06-10 18:55:00,51.17
154,2021-06-10 19:00:00,51.17
155,2021-06-10 19:05:00,51.17
156,2021-06-10 19:10:00,51.13
157,2021-06-10 19:15:00,51.13
158,2021-06-10 19:20:00,51.13
159,2021-06-10 19:25:00,51.15
160,2021-06-10 19:30:00,51.09
161,2021-06-10 19:35:00,51.09
162,2021-06-10 19:40:00,51.09
163,2021-06-10 19:45:00,51.07
164,2021-06-10 19:50:00,50.99
165,2021-06-10 19:55:00,50.93
166,2021-06-10 20:00:00,50.97
167,2021-06-10 20:05:00,50.91
168,2021-06-10 20:10:00,50.86
169,2021-06-10 20:15:00,50.86
170,2021-06-10 20:20:00,50.84
171,2021-06-10 20:25:00,50.76
172,2021-06-10 20:30:00,50.78
173,2021-06-10 20:35:00,50.76
174,2021-06-10 20:40:00,50.74
