Plot Title: ARQ4-ALG,,
#,"Date Time, GMT -0700","Temp, °F"
1,2021-06-12 6:00:00,54.14
2,2021-06-12 6:05:00,53.73
3,2021-06-12 6:10:00,53.66
4,2021-06-12 6:15:00,53.62
5,2021-06-12 6:20:00,53.62
6,2021-06-12 6:25:00,53.62
7,2021-06-12 6:30:00,53.62
8,2021-06-12 6:35:00,53.64
9,2021-06-12 6:40:00,53.66
10,2021-06-12 6:45:00,53.71
11,2021-06-12 6:50:00,53.77
12,2021-06-12 6:55:00,53.73
13,2021-06-12 7:00:00,53.81
14,2021-06-12 7:05:00,53.75
15,2021-06-12 7:10:00,53.71
16,2021-06-12 7:15:00,53.75
17,2021-06-12 7:20:00,53.83
18,2021-06-12 7:25:00,54.00
19,2021-06-12 7:30:00,54.10
20,2021-06-12 7:35:00,54.20
21,2021-06-12 7:40:00,54.27
22,2021-06-12 7:45:00,54.41
23,2021-06-12 7:50:00,54.52
24,2021-06-12 7:55:00,54.58
25,2021-06-12 8:00:00,54.66
26,2021-06-12 8:05:00,54.72
27,2021-06-12 8:10:00,54.79
28,2021-06-12 8:15:00,54.85
29,2021-06-12 8:20:00,54.97
30,2021-06-12 8:25:00,55.05
31,2021-06-12 8:30:00,55.08
32,2021-06-12 8:35:00,55.26
33,2021-06-12 8:40:00,55.30
34,2021-06-12 8:45:00,55.41
35,2021-06-12 8:50:00,55.43
36,2021-06-12 8:55:00,55.57
37,2021-06-12 9:00:00,55.70
38,2021-06-12 9:05:00,55.89
39,2021-06-12 9:10:00,56.09
40,2021-06-12 9:15:00,56.20
41,2021-06-12 9:20:00,56.22
42,2021-06-12 9:25:00,56.22
43,2021-06-12 9:30:00,56.36
44,2021-06-12 9:35:00,56.47
45,2021-06-12 9:40:00,56.53
46,2021-06-12 9:45:00,56.61
47,2021-06-12 9:50:00,56.63
48,2021-06-12 9:55:00,56.63
49,2021-06-12 10:00:00,56.55
50,2021-06-12 10:05:00,56.63
51,2021-06-12 10:10:00,56.72
52,2021-06-12 10:15:00,56.61
53,2021-06-12 10:20:00,56.67
54,2021-06-12 10:25:00,56.67
55,2021-06-12 10:30:00,56.86
56,2021-06-12 10:35:00,56.84
57,2021-06-12 10:40:00,56.86
58,2021-06-12 10:45:00,56.80
59,2021-06-12 10:50:00,56.78
60,2021-06-12 10:55:00,56.84
61,2021-06-12 11:00:00,57.01
62,2021-06-12 11:05:00,57.05
63,2021-06-12 11:10:00,57.11
64,2021-06-12 11:15:00,57.19
65,2021-06-12 11:20:00,57.15
66,2021-06-12 11:25:00,57.23
67,2021-06-12 11:30:00,57.28
68,2021-06-12 11:35:00,57.34
69,2021-06-12 11:40:00,57.38
70,2021-06-12 11:45:00,57.42
71,2021-06-12 11:50:00,57.44
72,2021-06-12 11:55:00,57.56
73,2021-06-12 12:00:00,57.73
74,2021-06-12 12:05:00,57.81
75,2021-06-12 12:10:00,57.90
76,2021-06-12 12:15:00,57.90
77,2021-06-12 12:20:00,58.00
78,2021-06-12 12:25:00,58.11
79,2021-06-12 12:30:00,58.17
80,2021-06-12 12:35:00,58.25
81,2021-06-12 12:40:00,58.35
82,2021-06-12 12:45:00,58.50
83,2021-06-12 12:50:00,58.60
84,2021-06-12 12:55:00,58.81
85,2021-06-12 13:00:00,58.75
86,2021-06-12 13:05:00,58.89
87,2021-06-12 13:10:00,58.98
88,2021-06-12 13:15:00,59.10
89,2021-06-12 13:20:00,59.22
90,2021-06-12 13:25:00,59.27
91,2021-06-12 13:30:00,59.41
92,2021-06-12 13:35:00,59.60
93,2021-06-12 13:40:00,59.79
94,2021-06-12 13:45:00,59.89
95,2021-06-12 13:50:00,59.95
96,2021-06-12 13:55:00,60.14
97,2021-06-12 14:00:00,60.28
98,2021-06-12 14:05:00,60.51
99,2021-06-12 14:10:00,60.66
100,2021-06-12 14:15:00,60.78
101,2021-06-12 14:20:00,60.93
102,2021-06-12 14:25:00,61.03
103,2021-06-12 14:30:00,61.26
104,2021-06-12 14:35:00,61.49
105,2021-06-12 14:40:00,61.72
106,2021-06-12 14:45:00,61.98
107,2021-06-12 14:50:00,62.15
108,2021-06-12 14:55:00,62.28
109,2021-06-12 15:00:00,62.40
110,2021-06-12 15:05:00,62.52
111,2021-06-12 15:10:00,62.65
112,2021-06-12 15:15:00,62.79
113,2021-06-12 15:20:00,62.88
114,2021-06-12 15:25:00,62.98
115,2021-06-12 15:30:00,63.17
116,2021-06-12 15:35:00,63.21
117,2021-06-12 15:40:00,63.17
118,2021-06-12 15:45:00,63.15
119,2021-06-12 15:50:00,63.08
120,2021-06-12 15:55:00,63.02
121,2021-06-12 16:00:00,63.04
122,2021-06-12 16:05:00,62.98
123,2021-06-12 16:10:00,62.98
124,2021-06-12 16:15:00,63.00
125,2021-06-12 16:20:00,63.06
126,2021-06-12 16:25:00,63.02
127,2021-06-12 16:30:00,63.04
128,2021-06-12 16:35:00,63.08
129,2021-06-12 16:40:00,63.06
130,2021-06-12 16:45:00,63.00
131,2021-06-12 16:50:00,62.96
132,2021-06-12 16:55:00,62.86
133,2021-06-12 17:00:00,62.88
134,2021-06-12 17:05:00,62.84
135,2021-06-12 17:10:00,62.84
136,2021-06-12 17:15:00,62.81
137,2021-06-12 17:20:00,62.83
138,2021-06-12 17:25:00,62.83
139,2021-06-12 17:30:00,62.79
140,2021-06-12 17:35:00,62.79
141,2021-06-12 17:40:00,62.73
142,2021-06-12 17:45:00,62.73
143,2021-06-12 17:50:00,62.73
144,2021-06-12 17:55:00,62.65
145,2021-06-12 18:00:00,62.65
146,2021-06-12 18:05:00,62.63
147,2021-06-12 18:10:00,62.57
148,2021-06-12 18:15:00,62.56
149,2021-06-12 18:20:00,62.54
150,2021-06-12 18:25:00,62.48
151,2021-06-12 18:30:00,62.44
152,2021-06-12 18:35:00,62.42
153,2021-06-12 18:40:00,62.42
154,2021-06-12 18:45:00,62.38
155,2021-06-12 18:50:00,62.36
156,2021-06-12 18:55:00,62.30
157,2021-06-12 19:00:00,62.30
158,2021-06-12 19:05:00,62.21
159,2021-06-12 19:10:00,62.17
160,2021-06-12 19:15:00,62.15
161,2021-06-12 19:20:00,62.13
162,2021-06-12 19:25:00,62.11
163,2021-06-12 19:30:00,62.05
164,2021-06-12 19:35:00,61.98
165,2021-06-12 19:40:00,61.92
166,2021-06-12 19:45:00,61.86
167,2021-06-12 19:50:00,61.80
168,2021-06-12 19:55:00,61.78
169,2021-06-12 20:00:00,61.72
170,2021-06-12 20:05:00,61.69
171,2021-06-12 20:10:00,61.65
172,2021-06-12 20:15:00,61.57
173,2021-06-12 20:20:00,61.53
174,2021-06-12 20:25:00,61.44
175,2021-06-12 20:30:00,61.38
176,2021-06-12 20:35:00,61.38
177,2021-06-12 20:40:00,61.30
178,2021-06-12 20:45:00,61.24
179,2021-06-12 20:50:00,61.15
180,2021-06-12 20:55:00,61.07
181,2021-06-12 21:00:00,61.01
182,2021-06-12 21:05:00,60.91
183,2021-06-12 21:10:00,60.82
184,2021-06-12 21:15:00,60.68
185,2021-06-12 21:20:00,60.61
186,2021-06-12 21:25:00,60.49
187,2021-06-12 21:30:00,60.43
188,2021-06-12 21:35:00,60.41
189,2021-06-12 21:40:00,60.32
190,2021-06-12 21:45:00,60.24
191,2021-06-12 21:50:00,60.12
192,2021-06-12 21:55:00,60.05
193,2021-06-12 22:00:00,59.99
194,2021-06-12 22:05:00,59.89
195,2021-06-12 22:10:00,59.83
196,2021-06-12 22:15:00,59.74
197,2021-06-12 22:20:00,59.76
198,2021-06-12 22:25:00,59.74
199,2021-06-12 22:30:00,59.66
200,2021-06-12 22:35:00,59.66
201,2021-06-12 22:40:00,59.64
202,2021-06-12 22:45:00,59.60
203,2021-06-12 22:50:00,59.60
204,2021-06-12 22:55:00,59.60
205,2021-06-12 23:00:00,59.54
206,2021-06-12 23:05:00,59.50
207,2021-06-12 23:10:00,59.50
208,2021-06-12 23:15:00,59.52
209,2021-06-12 23:20:00,59.49
210,2021-06-12 23:25:00,59.45
211,2021-06-12 23:30:00,59.52
212,2021-06-12 23:35:00,59.50
213,2021-06-12 23:40:00,59.35
214,2021-06-12 23:45:00,59.23
215,2021-06-12 23:50:00,59.16
216,2021-06-12 23:55:00,59.10
217,2021-06-13 0:00:00,58.89
218,2021-06-13 0:05:00,58.67
219,2021-06-13 0:10:00,58.62
220,2021-06-13 0:15:00,58.39
221,2021-06-13 0:20:00,58.27
222,2021-06-13 0:25:00,57.98
223,2021-06-13 0:30:00,57.94
224,2021-06-13 0:35:00,57.79
225,2021-06-13 0:40:00,58.00
226,2021-06-13 0:45:00,57.86
227,2021-06-13 0:50:00,57.81
228,2021-06-13 0:55:00,57.96
229,2021-06-13 1:00:00,58.13
230,2021-06-13 1:05:00,58.17
231,2021-06-13 1:10:00,58.11
232,2021-06-13 1:15:00,58.02
233,2021-06-13 1:20:00,57.88
234,2021-06-13 1:25:00,57.79
235,2021-06-13 1:30:00,57.92
236,2021-06-13 1:35:00,58.13
237,2021-06-13 1:40:00,58.11
238,2021-06-13 1:45:00,57.94
239,2021-06-13 1:50:00,57.92
240,2021-06-13 1:55:00,57.98
241,2021-06-13 2:00:00,58.10
242,2021-06-13 2:05:00,58.15
243,2021-06-13 2:10:00,58.04
244,2021-06-13 2:15:00,58.13
245,2021-06-13 2:20:00,58.17
246,2021-06-13 2:25:00,58.13
247,2021-06-13 2:30:00,58.13
248,2021-06-13 2:35:00,58.13
249,2021-06-13 2:40:00,58.10
250,2021-06-13 2:45:00,58.08
251,2021-06-13 2:50:00,58.04
252,2021-06-13 2:55:00,58.02
253,2021-06-13 3:00:00,58.02
254,2021-06-13 3:05:00,57.96
255,2021-06-13 3:10:00,57.88
256,2021-06-13 3:15:00,57.84
257,2021-06-13 3:20:00,57.83
258,2021-06-13 3:25:00,57.79
259,2021-06-13 3:30:00,57.73
260,2021-06-13 3:35:00,57.71
261,2021-06-13 3:40:00,57.67
262,2021-06-13 3:45:00,57.61
263,2021-06-13 3:50:00,57.65
264,2021-06-13 3:55:00,57.56
265,2021-06-13 4:00:00,57.54
266,2021-06-13 4:05:00,57.50
267,2021-06-13 4:10:00,57.52
268,2021-06-13 4:15:00,57.54
269,2021-06-13 4:20:00,57.57
270,2021-06-13 4:25:00,57.59
271,2021-06-13 4:30:00,57.59
272,2021-06-13 4:35:00,57.57
273,2021-06-13 4:40:00,57.57
274,2021-06-13 4:45:00,57.57
275,2021-06-13 4:50:00,57.54
276,2021-06-13 4:55:00,57.57
277,2021-06-13 5:00:00,57.61
278,2021-06-13 5:05:00,57.69
279,2021-06-13 5:10:00,57.75
280,2021-06-13 5:15:00,57.81
281,2021-06-13 5:20:00,57.81
282,2021-06-13 5:25:00,57.81
283,2021-06-13 5:30:00,57.84
284,2021-06-13 5:35:00,57.88
285,2021-06-13 5:40:00,57.92
286,2021-06-13 5:45:00,57.88
287,2021-06-13 5:50:00,57.98
288,2021-06-13 5:55:00,58.00
289,2021-06-13 6:00:00,58.06
290,2021-06-13 6:05:00,58.11
291,2021-06-13 6:10:00,58.11
292,2021-06-13 6:15:00,58.17
293,2021-06-13 6:20:00,58.13
294,2021-06-13 6:25:00,58.15
295,2021-06-13 6:30:00,58.15
296,2021-06-13 6:35:00,58.23
297,2021-06-13 6:40:00,58.27
298,2021-06-13 6:45:00,58.33
299,2021-06-13 6:50:00,58.31
300,2021-06-13 6:55:00,58.39
301,2021-06-13 7:00:00,58.39
302,2021-06-13 7:05:00,58.44
303,2021-06-13 7:10:00,58.52
304,2021-06-13 7:15:00,58.56
305,2021-06-13 7:20:00,58.67
306,2021-06-13 7:25:00,58.79
307,2021-06-13 7:30:00,58.87
308,2021-06-13 7:35:00,58.96
309,2021-06-13 7:40:00,59.04
310,2021-06-13 7:45:00,59.14
311,2021-06-13 7:50:00,59.20
312,2021-06-13 7:55:00,59.25
313,2021-06-13 8:00:00,59.27
314,2021-06-13 8:05:00,59.39
315,2021-06-13 8:10:00,59.33
316,2021-06-13 8:15:00,59.37
317,2021-06-13 8:20:00,59.43
318,2021-06-13 8:25:00,59.45
319,2021-06-13 8:30:00,59.52
320,2021-06-13 8:35:00,59.56
321,2021-06-13 8:40:00,59.62
322,2021-06-13 8:45:00,59.72
323,2021-06-13 8:50:00,59.83
324,2021-06-13 8:55:00,59.89
325,2021-06-13 9:00:00,60.05
326,2021-06-13 9:05:00,60.06
327,2021-06-13 9:10:00,59.99
328,2021-06-13 9:15:00,60.20
329,2021-06-13 9:20:00,60.26
330,2021-06-13 9:25:00,60.41
331,2021-06-13 9:30:00,60.61
332,2021-06-13 9:35:00,60.66
333,2021-06-13 9:40:00,60.68
334,2021-06-13 9:45:00,60.68
335,2021-06-13 9:50:00,60.70
336,2021-06-13 9:55:00,60.76
337,2021-06-13 10:00:00,60.80
338,2021-06-13 10:05:00,60.78
339,2021-06-13 10:10:00,60.89
340,2021-06-13 10:15:00,60.78
341,2021-06-13 10:20:00,60.82
342,2021-06-13 10:25:00,60.82
343,2021-06-13 10:30:00,60.78
344,2021-06-13 10:35:00,60.78
345,2021-06-13 10:40:00,60.80
346,2021-06-13 10:45:00,60.72
347,2021-06-13 10:50:00,60.72
348,2021-06-13 10:55:00,60.82
349,2021-06-13 11:00:00,60.86
350,2021-06-13 11:05:00,60.86
351,2021-06-13 11:10:00,60.82
352,2021-06-13 11:15:00,60.89
353,2021-06-13 11:20:00,60.91
354,2021-06-13 11:25:00,60.95
355,2021-06-13 11:30:00,60.88
356,2021-06-13 11:35:00,60.91
357,2021-06-13 11:40:00,60.97
358,2021-06-13 11:45:00,60.97
359,2021-06-13 11:50:00,60.93
360,2021-06-13 11:55:00,60.95
361,2021-06-13 12:00:00,60.95
362,2021-06-13 12:05:00,60.97
363,2021-06-13 12:10:00,60.97
364,2021-06-13 12:15:00,61.03
365,2021-06-13 12:20:00,61.05
366,2021-06-13 12:25:00,61.09
367,2021-06-13 12:30:00,61.11
368,2021-06-13 12:35:00,61.11
369,2021-06-13 12:40:00,61.15
370,2021-06-13 12:45:00,61.18
371,2021-06-13 12:50:00,61.24
372,2021-06-13 12:55:00,61.30
373,2021-06-13 13:00:00,61.30
374,2021-06-13 13:05:00,61.30
375,2021-06-13 13:10:00,61.30
376,2021-06-13 13:15:00,61.38
377,2021-06-13 13:20:00,61.36
378,2021-06-13 13:25:00,61.32
379,2021-06-13 13:30:00,61.38
380,2021-06-13 13:35:00,61.38
381,2021-06-13 13:40:00,61.38
382,2021-06-13 13:45:00,61.36
383,2021-06-13 13:50:00,61.38
384,2021-06-13 13:55:00,61.42
385,2021-06-13 14:00:00,61.44
386,2021-06-13 14:05:00,61.47
387,2021-06-13 14:10:00,61.45
388,2021-06-13 14:15:00,61.44
389,2021-06-13 14:20:00,61.47
390,2021-06-13 14:25:00,61.49
391,2021-06-13 14:30:00,61.51
392,2021-06-13 14:35:00,61.49
393,2021-06-13 14:40:00,61.53
394,2021-06-13 14:45:00,61.55
395,2021-06-13 14:50:00,61.55
396,2021-06-13 14:55:00,61.59
397,2021-06-13 15:00:00,61.55
398,2021-06-13 15:05:00,61.59
399,2021-06-13 15:10:00,61.59
400,2021-06-13 15:15:00,61.61
401,2021-06-13 15:20:00,61.65
402,2021-06-13 15:25:00,61.67
403,2021-06-13 15:30:00,61.69
404,2021-06-13 15:35:00,61.71
405,2021-06-13 15:40:00,61.72
406,2021-06-13 15:45:00,61.76
407,2021-06-13 15:50:00,61.74
408,2021-06-13 15:55:00,61.78
409,2021-06-13 16:00:00,61.74
410,2021-06-13 16:05:00,61.72
411,2021-06-13 16:10:00,61.76
412,2021-06-13 16:15:00,61.74
413,2021-06-13 16:20:00,61.78
414,2021-06-13 16:25:00,61.78
415,2021-06-13 16:30:00,61.78
416,2021-06-13 16:35:00,61.80
417,2021-06-13 16:40:00,61.74
418,2021-06-13 16:45:00,61.78
419,2021-06-13 16:50:00,61.76
420,2021-06-13 16:55:00,61.78
421,2021-06-13 17:00:00,61.80
422,2021-06-13 17:05:00,61.82
423,2021-06-13 17:10:00,61.78
424,2021-06-13 17:15:00,61.78
425,2021-06-13 17:20:00,61.80
426,2021-06-13 17:25:00,61.82
427,2021-06-13 17:30:00,61.78
428,2021-06-13 17:35:00,61.80
429,2021-06-13 17:40:00,61.82
430,2021-06-13 17:45:00,61.80
431,2021-06-13 17:50:00,61.82
432,2021-06-13 17:55:00,61.82
433,2021-06-13 18:00:00,61.86
434,2021-06-13 18:05:00,61.82
435,2021-06-13 18:10:00,61.84
436,2021-06-13 18:15:00,61.84
437,2021-06-13 18:20:00,61.80
438,2021-06-13 18:25:00,61.84
439,2021-06-13 18:30:00,61.86
440,2021-06-13 18:35:00,61.86
441,2021-06-13 18:40:00,61.84
442,2021-06-13 18:45:00,61.84
443,2021-06-13 18:50:00,61.84
444,2021-06-13 18:55:00,61.86
445,2021-06-13 19:00:00,61.88
446,2021-06-13 19:05:00,61.78
447,2021-06-13 19:10:00,61.82
448,2021-06-13 19:15:00,61.78
449,2021-06-13 19:20:00,61.78
450,2021-06-13 19:25:00,61.82
451,2021-06-13 19:30:00,61.78
452,2021-06-13 19:35:00,61.78
453,2021-06-13 19:40:00,61.78
454,2021-06-13 19:45:00,61.78
455,2021-06-13 19:50:00,61.76
456,2021-06-13 19:55:00,61.72
457,2021-06-13 20:00:00,61.74
458,2021-06-13 20:05:00,61.71
459,2021-06-13 20:10:00,61.72
460,2021-06-13 20:15:00,61.69
